Date,Price
2012-10-31,3.5
2012-11-01,3.5
2012-11-02,3.399999999999999911182158029987476766109466552734375
2012-11-05,3.339999999999999857891452847979962825775146484375
2012-11-06,3.410000000000000142108547152020037174224853515625
2012-11-07,3.470000000000000195399252334027551114559173583984375
2012-11-08,3.45000000000000017763568394002504646778106689453125
2012-11-09,3.3300000000000000710542735760100185871124267578125
2012-11-12,3.399999999999999911182158029987476766109466552734375
2012-11-13,3.569999999999999840127884453977458178997039794921875
2012-11-14,3.660000000000000142108547152020037174224853515625
2012-11-15,3.62999999999999989341858963598497211933135986328125
2012-11-16,3.45999999999999996447286321199499070644378662109375
2012-11-19,3.62999999999999989341858963598497211933135986328125
2012-11-20,3.62000000000000010658141036401502788066864013671875
2012-11-21,3.589999999999999857891452847979962825775146484375
2012-11-23,3.589999999999999857891452847979962825775146484375
2012-11-26,3.75
2012-11-27,3.770000000000000017763568394002504646778106689453125
2012-11-28,3.70999999999999996447286321199499070644378662109375
2012-11-29,3.609999999999999875655021241982467472553253173828125
2012-11-30,3.45999999999999996447286321199499070644378662109375
2012-12-03,3.439999999999999946709294817992486059665679931640625
2012-12-04,3.37999999999999989341858963598497211933135986328125
2012-12-05,3.410000000000000142108547152020037174224853515625
2012-12-06,3.479999999999999982236431605997495353221893310546875
2012-12-07,3.3300000000000000710542735760100185871124267578125
2012-12-10,3.350000000000000088817841970012523233890533447265625
2012-12-11,3.390000000000000124344978758017532527446746826171875
2012-12-12,3.3300000000000000710542735760100185871124267578125
2012-12-13,3.270000000000000017763568394002504646778106689453125
2012-12-14,3.149999999999999911182158029987476766109466552734375
2012-12-17,3.20000000000000017763568394002504646778106689453125
2012-12-18,3.29000000000000003552713678800500929355621337890625
2012-12-19,3.25
2012-12-20,3.350000000000000088817841970012523233890533447265625
2012-12-21,3.4199999999999999289457264239899814128875732421875
2012-12-24,3.29999999999999982236431605997495353221893310546875
2012-12-26,3.350000000000000088817841970012523233890533447265625
2012-12-27,3.310000000000000053290705182007513940334320068359375
2012-12-28,3.399999999999999911182158029987476766109466552734375
2012-12-31,3.430000000000000159872115546022541821002960205078125
2013-01-02,3.29999999999999982236431605997495353221893310546875
2013-01-03,3.189999999999999946709294817992486059665679931640625
2013-01-04,3.20000000000000017763568394002504646778106689453125
2013-01-07,3.29999999999999982236431605997495353221893310546875
2013-01-08,3.20999999999999996447286321199499070644378662109375
2013-01-09,3.140000000000000124344978758017532527446746826171875
2013-01-10,3.0800000000000000710542735760100185871124267578125
2013-01-11,3.180000000000000159872115546022541821002960205078125
2013-01-14,3.390000000000000124344978758017532527446746826171875
2013-01-15,3.399999999999999911182158029987476766109466552734375
2013-01-16,3.430000000000000159872115546022541821002960205078125
2013-01-17,3.439999999999999946709294817992486059665679931640625
2013-01-18,3.54000000000000003552713678800500929355621337890625
2013-01-22,3.62999999999999989341858963598497211933135986328125
2013-01-23,3.529999999999999804600747665972448885440826416015625
2013-01-24,3.560000000000000053290705182007513940334320068359375
2013-01-25,3.4199999999999999289457264239899814128875732421875
2013-01-28,3.25
2013-01-29,3.140000000000000124344978758017532527446746826171875
2013-01-30,3.2400000000000002131628207280300557613372802734375
2013-01-31,3.3300000000000000710542735760100185871124267578125
2013-02-01,3.339999999999999857891452847979962825775146484375
2013-02-04,3.270000000000000017763568394002504646778106689453125
2013-02-05,3.339999999999999857891452847979962825775146484375
2013-02-06,3.410000000000000142108547152020037174224853515625
2013-02-07,3.390000000000000124344978758017532527446746826171875
2013-02-08,3.2599999999999997868371792719699442386627197265625
2013-02-11,3.20000000000000017763568394002504646778106689453125
2013-02-12,3.29999999999999982236431605997495353221893310546875
2013-02-13,3.29000000000000003552713678800500929355621337890625
2013-02-14,3.29999999999999982236431605997495353221893310546875
2013-02-15,3.189999999999999946709294817992486059665679931640625
2013-02-19,3.229999999999999982236431605997495353221893310546875
2013-02-20,3.339999999999999857891452847979962825775146484375
2013-02-21,3.29000000000000003552713678800500929355621337890625
2013-02-22,3.270000000000000017763568394002504646778106689453125
2013-02-25,3.4199999999999999289457264239899814128875732421875
2013-02-26,3.45999999999999996447286321199499070644378662109375
2013-02-27,3.4900000000000002131628207280300557613372802734375
2013-02-28,3.479999999999999982236431605997495353221893310546875
2013-03-01,3.54000000000000003552713678800500929355621337890625
2013-03-04,3.529999999999999804600747665972448885440826416015625
2013-03-05,3.62999999999999989341858963598497211933135986328125
2013-03-06,3.569999999999999840127884453977458178997039794921875
2013-03-07,3.54000000000000003552713678800500929355621337890625
2013-03-08,3.569999999999999840127884453977458178997039794921875
2013-03-11,3.640000000000000124344978758017532527446746826171875
2013-03-12,3.70999999999999996447286321199499070644378662109375
2013-03-13,3.720000000000000195399252334027551114559173583984375
2013-03-14,3.7400000000000002131628207280300557613372802734375
2013-03-15,3.890000000000000124344978758017532527446746826171875
2013-03-18,3.979999999999999982236431605997495353221893310546875
2013-03-19,3.95999999999999996447286321199499070644378662109375
2013-03-20,3.970000000000000195399252334027551114559173583984375
2013-03-21,4.0099999999999997868371792719699442386627197265625
2013-03-22,4.0099999999999997868371792719699442386627197265625
2013-03-25,4.0800000000000000710542735760100185871124267578125
2013-03-26,3.9900000000000002131628207280300557613372802734375
2013-03-27,4.0800000000000000710542735760100185871124267578125
2013-03-28,4.03000000000000024868995751603506505489349365234375
2013-04-01,3.970000000000000195399252334027551114559173583984375
2013-04-02,4.07000000000000028421709430404007434844970703125
2013-04-03,4
2013-04-04,3.939999999999999946709294817992486059665679931640625
2013-04-05,3.979999999999999982236431605997495353221893310546875
2013-04-08,4.17999999999999971578290569595992565155029296875
2013-04-09,4.0800000000000000710542735760100185871124267578125
2013-04-10,4.07000000000000028421709430404007434844970703125
2013-04-11,4.11000000000000031974423109204508364200592041015625
2013-04-12,4.20999999999999996447286321199499070644378662109375
2013-04-15,4.230000000000000426325641456060111522674560546875
2013-04-16,4.19000000000000039079850466805510222911834716796875
2013-04-17,4.2400000000000002131628207280300557613372802734375
2013-04-18,4.230000000000000426325641456060111522674560546875
2013-04-19,4.37999999999999989341858963598497211933135986328125
2013-04-22,4.3300000000000000710542735760100185871124267578125
2013-04-23,4.269999999999999573674358543939888477325439453125
2013-04-24,4.25
2013-04-25,4.19000000000000039079850466805510222911834716796875
2013-04-26,4.160000000000000142108547152020037174224853515625
2013-04-29,4.28000000000000024868995751603506505489349365234375
2013-04-30,4.29999999999999982236431605997495353221893310546875
2013-05-01,4.30999999999999960920149533194489777088165283203125
2013-05-02,4.28000000000000024868995751603506505489349365234375
2013-05-03,3.979999999999999982236431605997495353221893310546875
2013-05-06,3.930000000000000159872115546022541821002960205078125
2013-05-07,3.87999999999999989341858963598497211933135986328125
2013-05-08,3.859999999999999875655021241982467472553253173828125
2013-05-09,3.87000000000000010658141036401502788066864013671875
2013-05-10,3.899999999999999911182158029987476766109466552734375
2013-05-13,3.87000000000000010658141036401502788066864013671875
2013-05-14,3.930000000000000159872115546022541821002960205078125
2013-05-15,4.03000000000000024868995751603506505489349365234375
2013-05-16,4.0099999999999997868371792719699442386627197265625
2013-05-17,3.890000000000000124344978758017532527446746826171875
2013-05-20,4.0999999999999996447286321199499070644378662109375
2013-05-21,4.12999999999999989341858963598497211933135986328125
2013-05-22,4.160000000000000142108547152020037174224853515625
2013-05-23,4.1500000000000003552713678800500929355621337890625
2013-05-24,4.1500000000000003552713678800500929355621337890625
2013-05-28,4.19000000000000039079850466805510222911834716796875
2013-05-29,4.1500000000000003552713678800500929355621337890625
2013-05-30,4.12000000000000010658141036401502788066864013671875
2013-05-31,4.019999999999999573674358543939888477325439453125
2013-06-03,4
2013-06-04,4
2013-06-05,3.9900000000000002131628207280300557613372802734375
2013-06-06,3.930000000000000159872115546022541821002960205078125
2013-06-07,3.79000000000000003552713678800500929355621337890625
2013-06-10,3.850000000000000088817841970012523233890533447265625
2013-06-11,3.770000000000000017763568394002504646778106689453125
2013-06-12,3.7400000000000002131628207280300557613372802734375
2013-06-13,3.729999999999999982236431605997495353221893310546875
2013-06-14,3.7599999999999997868371792719699442386627197265625
2013-06-17,3.779999999999999804600747665972448885440826416015625
2013-06-18,3.899999999999999911182158029987476766109466552734375
2013-06-19,3.930000000000000159872115546022541821002960205078125
2013-06-20,3.899999999999999911182158029987476766109466552734375
2013-06-21,3.850000000000000088817841970012523233890533447265625
2013-06-24,3.810000000000000053290705182007513940334320068359375
2013-06-25,3.770000000000000017763568394002504646778106689453125
2013-06-26,3.720000000000000195399252334027551114559173583984375
2013-06-27,3.729999999999999982236431605997495353221893310546875
2013-06-28,3.569999999999999840127884453977458178997039794921875
2013-07-01,3.520000000000000017763568394002504646778106689453125
2013-07-02,3.5800000000000000710542735760100185871124267578125
2013-07-03,3.54000000000000003552713678800500929355621337890625
2013-07-05,3.520000000000000017763568394002504646778106689453125
2013-07-08,3.649999999999999911182158029987476766109466552734375
2013-07-09,3.689999999999999946709294817992486059665679931640625
2013-07-10,3.689999999999999946709294817992486059665679931640625
2013-07-11,3.640000000000000124344978758017532527446746826171875
2013-07-12,3.609999999999999875655021241982467472553253173828125
2013-07-15,3.6699999999999999289457264239899814128875732421875
2013-07-16,3.689999999999999946709294817992486059665679931640625
2013-07-17,3.6699999999999999289457264239899814128875732421875
2013-07-18,3.660000000000000142108547152020037174224853515625
2013-07-19,3.779999999999999804600747665972448885440826416015625
2013-07-22,3.70999999999999996447286321199499070644378662109375
2013-07-23,3.680000000000000159872115546022541821002960205078125
2013-07-24,3.70000000000000017763568394002504646778106689453125
